Country Name,Country Code,Year,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Adjusted savings: particulate emission damage (current US$),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),CO2 emissions (kg per 2010 US$ of GDP),CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per PPP $ of GDP),CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),CO2 intensity (kg per kg of oil equivalent energy use),Land area (sq. km),Nitrous oxide emissions (% change from 1990),Nitrous oxide emissions (thousand metric tons of CO2 equivalent),Nitrous oxide emissions in energy sector (% of total),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (% change from 1990),Total greenhouse gas emissions (kt of CO2 equivalent)
Afghanistan,AFG,1976,0.334160273729761,8725296.20632753,,,75.4968491826752,7954.04604248992,82.8863949194536,2706.765465,,,,1987.514,0.153557886047794,,15.1291512915129,300.694,44.4649446494465,883.747,,,,21.4022140221402,425.372,,,652860,,3265.633,4.75073097405618,155.14143843,,,,,,12943093,,,,14746.851
Afghanistan,AFG,1977,0.377732526049728,11399127.9292207,,,74.420668720537,7781.35070075063,81.9677442603674,2679.509986,,,,2390.884,0.181522331822523,,21.4723926380368,513.38,40.7975460122699,975.422,,,,18.8650306748466,451.041,,,652860,,3268.981,4.64972535111094,151.99863828,,,,,,13171294,,,,15247.281
Afghanistan,AFG,1978,0.334310623083955,11269982.3159898,,,74.3670065680964,7719.36964877497,80.8986985925098,2647.748068,,,,2159.863,0.161894219552531,,13.9219015280136,300.694,43.2937181663837,935.085,,,,26.6553480475382,575.719,,,652860,,3272.918,4.82735022447858,157.99521442,,,,,,13341199,,,,15112.318
Afghanistan,AFG,1979,0.342865755225004,12945732.457516,,,74.1112359708966,7541.70759487038,80.1417840783066,2576.193713,,,,2240.537,0.167066361644792,,17.1849427168576,385.035,52.0458265139116,1166.106,,,,15.7119476268412,352.032,,,652860,,3214.545,4.91942250831766,158.13705027,,,,,,13411060,,,,14923.075
Afghanistan,AFG,1980,0.30507645364661,11338328.8438355,,,71.8009675792249,7450.49920182585,79.9919807659542,2619.758168,,,,1760.16,0.131783026990604,,10.625,187.017,52.5,924.084,,,,17.9166666666667,315.362,,,652860,,3275.026,4.9264746890559,161.34332695,,,,,,13356500,,,,15691.266
Afghanistan,AFG,1981,0.402733676090596,14303146.9002996,,,71.7490533461921,7393.5964492184,79.3217752605778,2583.276221,,,,1983.847,0.150614587555618,,15.3419593345656,304.361,51.2014787430684,1015.759,,,,16.8207024029575,333.697,,,652860,,3256.705,5.03609709199943,164.0108258,,,,,,13171679,,,,15810.335
Afghanistan,AFG,1982,,16447073.5707794,,,71.4161563334267,7327.15480749692,79.5205286351821,2645.904839,,,,2101.191,0.163104060867604,,18.848167539267,396.036,47.2949389179756,993.757,,,,18.3246073298429,385.035,,,652860,,3327.323,4.87627995117997,162.24958436,,,,,,12882518,,,,15615.333
Afghanistan,AFG,1983,,20983181.5626162,,,69.5622839915209,6857.47778079772,78.2664262103831,2495.650226,,,,2522.896,0.201224272460123,,24.4186046511628,616.056,48.4011627906977,1221.111,,,,15.2616279069767,385.035,,,652860,,3188.66,5.04006761617733,160.71062005,,,,,,12537732,,,,15322.53
Afghanistan,AFG,1984,,24943363.6201655,,,65.9417206080958,5970.79200504095,77.6083726213339,2376.486412,,,,2830.924,0.231961079966366,,32.9015544041451,931.418,40.0259067357513,1133.103,,,,13.860103626943,392.369,,,652860,,3062.1521,4.62918721672905,141.75275357,,,,,,12204306,,,,14278.7921
Afghanistan,AFG,1985,,32616339.5524847,,,63.8192150207339,5302.55350034922,76.1607517443705,2180.129622,,,,3509.319,0.293957030722544,,33.9602925809822,1191.775,44.0961337513062,1547.474,,,,11.3897596656217,399.703,,,652860,,2862.5369,4.30234779331578,123.15629315,,,,,,11938204,,,,13545.7369
Afghanistan,AFG,1986,,30466778.6619139,,,59.2664795116408,4394.66279561972,72.9381897367176,1835.783048,,,,3142.619,0.26777194992884,,38.2730455075846,1202.776,36.2893815635939,1140.437,,,,13.5355892648775,425.372,,,652860,,2516.9024,4.01445657368359,101.03995385,,,,,,11736177,,,,12269.4624
Afghanistan,AFG,1987,,31736307.7633053,,,63.601436630425,4760.68837451691,73.9383892457355,1979.410016,,,,3124.284,0.26922950314782,,12.5586854460094,392.369,64.5539906103286,2016.85,,,,14.2018779342723,443.707,,,652860,,2677.1073,3.85882995612466,103.30501845,,,,,,11604538,,,,12400.5073
Afghanistan,AFG,1988,,30834867.6667044,,,63.8128921219679,5054.15335086859,74.1897310245491,2056.572581,,,,2867.594,0.246823207558473,,15.3452685421995,440.04,63.5549872122762,1822.499,,,,12.7877237851662,366.7,,,652860,,2772.0448,3.8143153494489,105.7345303,,,,,,11618008,,,,12959.2948
Afghanistan,AFG,1989,,31717208.1356033,,,66.4751356306781,4962.39546488438,73.875128919315,2047.306619,,,,2775.919,0.233882273405402,,17.3051519154557,480.377,67.2391017173051,1866.503,,,,12.1532364597094,337.364,,,652860,,2771.307,3.78861696701232,104.99420721,,,,,,11868873,,,,12348.957
Afghanistan,AFG,1990,,31689230.7845636,,,59.7547380156076,5360,83.3846153846154,2710,,,,2960,0.238472916123355,,13.6273648648649,403.37,62.5619932432432,1851.835,,,,9.41527027027027,278.692,,,652860,,3250,12.3076923076923,400,65.4867916524168,100,99.9583192746398,100,100,12412311,67.7304964539007,15.9245316828932,,15180
Afghanistan,AFG,1991,,31242887.857164,,,61.8522601984565,5610,84.8024316109423,2790,,,,2740,0.20603028073656,,14.186204379562,388.702,62.7672627737226,1719.823,,,,9.10058394160584,249.356,,,652860,0.280085503347371,3290,10.9422492401216,360,,,,,,13299016,67.9802955665025,17.0364435282942,-1.76366865417203,15100
Afghanistan,AFG,1992,,18670788.288648,,,63.0700778642937,5670,85.625,2740,,,,1430,0.0987191160179498,,25.3869230769231,363.033,64.8776923076923,927.751,,,,1.5386013986014,22.002,,,652860,-1.0619109659735,3200,9.6875,310,,,,,,14485543,67.9943100995733,26.5216286544368,-9.23979785626878,13630
Afghanistan,AFG,1993,,18874609.546512,,,64.3419572553431,5720,86.5625,2770,,,,1360,0.0859856046188432,,25.8847058823529,352.032,65.7902941176471,894.748,,,,1.34816176470588,18.335,,,652860,0.671505840284703,3200,8.4375,270,,,,,,15816601,68.3453237410072,30.5856670489932,-9.07678960991152,13460
Afghanistan,AFG,1994,,18959487.2438318,,,66.1830357142857,5930,86.9565217391304,2600,,,,1300,0.0761314539561652,,25.9510769230769,337.364,66.006,858.078,,,,1.12830769230769,14.668,,,652860,-5.59528039570678,2990,7.35785953177258,220,,,,,,17075728,68.7045123726346,32.7962505504008,-9.87649002537632,13270
Afghanistan,AFG,1995,,19007513.4698902,,,68.3807439824945,6250,88.562091503268,2710,,,,1250,0.0690201164374886,,25.81568,322.696,66.006,825.075,,,,1.17344,14.668,,,652860,-0.475006063067174,3060,5.88235294117647,180,65.1795127055462,100,99.9596668377058,100,100,18110662,69.037037037037,35.0756402917937,-7.12289211943486,13480
Afghanistan,AFG,1996,,18740245.3537578,,,70.896273917422,7040,89.3617021276596,2940,,,,1180,0.0625880343135185,,26.1040677966102,308.028,66.1924576271187,781.071,,,,0.621525423728814,7.334,,,652860,7.29970728075666,3290,5.16717325227964,170,,,,,,18853444,70.3703703703704,37.9457475001443,-0.176290476628915,14440
Afghanistan,AFG,1997,,18156411.1456747,,,72.7358490566038,7710,90.2506963788301,3240,,,,1100,0.0568266177530693,,25.669,282.359,66.006,726.066,,,,0.333363636363636,3.667,,,652860,15.6393292837685,3590,4.73537604456825,170,,,,,,19357126,72.3880597014925,41.4326008731029,6.5072830962507,15340
Afghanistan,AFG,1998,,17832003.3131484,,,74.0540540540541,8220,90.979381443299,3530,,,,1050,0.0531974990082466,,25.1451428571429,264.024,65.6567619047619,689.396,,,,0.349238095238095,3.667,,,652860,21.2793917756609,3880,4.12371134020619,160,,,,,,19737770,74.4360902255639,44.0943368543633,10.1001662952791,16100
Afghanistan,AFG,1999,,14588825.1865263,,,75.737152485257,8990,91.566265060241,3800,,,,820,0.040652730150598,,29.5148780487805,242.022,60.3713414634146,495.045,,,,0.447195121951219,3.667,,,652860,31.0152676491655,4150,3.6144578313253,150,,,,,,20170847,73.7226277372263,52.1857743728053,18.233927932646,16910
Afghanistan,AFG,2000,,14365351.9321348,,,72.8045325779037,7710,90.3314917127072,3270,,,,770,0.0370549371204185,,29.0502597402597,223.687,64.7677922077922,498.712,,,,0.476233766233766,3.667,,,652860,20.6815451515203,3620,4.14364640883978,150,64.922461997785,100,99.9667092095625,100,100,20779957,74.9890940817217,54.2431983947754,8.0055490029088,15080
Afghanistan,AFG,2001,,15864477.7666117,,,68.5897435897436,6420,88.8198757763975,2860,,,,810,0.0374878650392428,,25.8048148148148,209.019,60.663950617284,491.378,,,,8.6016049382716,69.673,,,652860,11.3055052649983,3220,4.6583850931677,150,,,,,,21606992,72.8114599913182,54.0550003051758,0.458057346907226,13490
Afghanistan,AFG,2002,,21576599.9799951,,326446833.482529,73.1903485254692,8190,90,3330,0.147352057488406,0.0409073177896055,0.0554961318875443,1100,0.0486708995010525,,49.6711818181818,546.383,40.0036363636364,440.04,,,,5.00045454545455,55.005,,,652860,22.7954405734816,3700,4.05405405405405,150,,,,,,22600774,79.0639711991138,43.7711982727051,10.4942518235029,16090
Afghanistan,AFG,2003,,25473199.0960691,,332059244.033457,73.4320557491289,8430,90.1041666666667,3460,0.166165006464697,0.0461300971348708,0.0614405070908475,1350,0.0570080382600792,,34.496962962963,465.709,45.9054074074074,619.723,,,,6.79074074074074,91.675,,,652860,21.4282894254468,3840,3.90625,150,,,,,,23680871,70.2497285559175,42.2761001586914,17.4159053829471,16780
Afghanistan,AFG,2004,,20202040.9713502,,365019510.665709,72.7748691099476,8340,90.0262467191601,3430,0.137146846454919,0.0380741859150156,0.049381416029312,1130,0.0456996082249427,,20.1198230088496,227.354,49.6505309734513,561.051,,,,8.11283185840708,91.675,,,652860,21.9843995871474,3810,3.93700787401575,150,,,,,,24726689,70.8908406524467,49.8432006835938,16.9728184824788,16520
Afghanistan,AFG,2005,,30842511.2247858,,372449579.938538,72.8363324764353,8500,90.176322418136,3580,0.178949465986877,0.0496792701654769,0.0624865456430807,1640,0.0639269698296666,,20.1237804878049,330.03,52.5454268292683,861.745,,,,6.48432926829268,106.343,,,652860,24.1445435215422,3970,3.77833753148615,150,64.5226827135877,100,99.931335517772,100,100,25654274,74.0618101545254,40.8591995239258,17.8978675514995,17400
Afghanistan,AFG,2006,,40389208.932328,,375234028.262876,58.0926796507723,8650,83.743842364532,3400,0.200920028272025,0.0557786541084911,0.0680975738689802,1940,0.0733929460601948,,17.0118556701031,330.03,58.5963917525773,1136.77,,,,8.31690721649485,161.348,,,652860,24.6679413207898,4060,9.85221674876847,400,,,,,,26433058,70.7557502738226,37.1372985839844,18.5276168817306,21040
Afghanistan,AFG,2007,,58428033.0579624,,436300821.370741,48.6187845303867,8800,78.1176470588235,3320,0.214729053608424,0.059612263203805,0.0708739768613289,2360,0.0870831291861248,,13.0520338983051,308.028,50.8097033898305,1199.109,,,,31.6977966101695,748.068,,,652860,26.2776151559759,4250,15.2941176470588,650,,,,,,27100542,72,33.8625984191895,21.9078295434876,24880
Afghanistan,AFG,2008,,112673014.171686,,422488601.954238,44.2038791159224,9800,75.1565762004175,3600,0.384346881546917,0.106700919504437,0.12443795429564,4390,0.158356377673251,,6.76599088838269,297.027,64.0680865603645,2812.589,,,,24.5580410022779,1078.098,,,652860,27.2556019920701,4790,18.9979123173278,910,,,,,,27722281,68.6548223350254,21.3437004089355,22.0366815449198,31540
Afghanistan,AFG,2009,1.50627063930408,186832041.549674,3.56078165497811,441665719.793589,,9990,,3860,0.432738255542059,0.120135148710573,0.139045360875539,6000,0.211306250868557,,4.52263333333333,271.358,82.4463833333333,4946.783,,,,25.6078833333333,1536.473,,,652860,21.5760590627344,5320,,1160,,,,,,28394806,87.1766029246344,17.8504009246826,24.1571600723123,36960
Afghanistan,AFG,2010,1.52116893436216,241630169.705769,3.3702443934552,535346670.803503,,11510,,4270,0.546776346521344,0.151793969817816,0.173663908439171,8670,0.297065211570221,,3.12985005767013,271.358,67.7147289504037,5870.867,,,,26.5191349480969,2299.209,,,652860,22.1366812744285,5990,,1410,65.2455916800454,100,99.9746344313873,100,100,29185511,85.9865470852018,14.8990001678467,42.0123441078865,44910
Afghanistan,AFG,2011,2.0511237007051,364789880.822579,3.61820040787139,643492586.588456,,11530,,4370,0.769898356004326,0.21373625351137,0.239527126229972,12260,0.407073503097594,,2.51246329526917,308.028,62.0638254486134,7609.025,,,,35.1146655791191,4305.058,,,652860,23.3580480871728,6610,,1930,66.8357271071327,100,99.9934702173874,100,100,30117411,82.4875621890547,11.559100151062,43.5287644039078,58650
Afghanistan,AFG,2012,1.66738420311782,334028641.717105,3.40053290698594,681231947.568456,,11380,,4400,0.582014564340455,0.161576669830533,0.175138676058008,10450,0.335351023308404,,2.94763636363636,308.028,64.7076363636364,6761.948,,,,35.0909090909091,3667,,,652860,24.5794148999171,7160,,2440,66.02317421224,100,99.9085935266891,100,100,31161378,85.9099804305284,14.404899597168,,66750
Afghanistan,AFG,2013,1.41734297910106,292437629.897148,3.46345464827861,714607884.988603,,11280,,4440,0.448828205757597,0.124601979496005,0.130842881411647,8510,0.263715760645502,,3.49032902467685,297.027,56.2330787309048,4785.435,,,,46.322267920094,3942.025,,,652860,,7720,,2950,61.3667445152584,100,99.8562187902678,100,100,32269592,78.6364080993837,17.1049995422363,,74800
Afghanistan,AFG,2014,1.39108463249404,284929112.47598,3.43183227714713,702925546.04735,,11480,,4740,0.400984325097455,0.111319743307302,0.113092779426852,7810,0.234036914423758,,3.47449423815621,271.358,48.3142509603073,3773.343,,,,56.0614340588989,4378.398,,,652860,,8550,,3460,59.0103302514867,100,99.7213348087994,100,100,33370804,85.3235490326885,20.770299911499,,84620
Afghanistan,AFG,2015,1.5638705977045,314135898.31943,3.30074848750432,663023905.411763,,10850,,4260,0.404357462143982,0.112256180785421,0.111232232621157,7990,0.232175631246749,,3.53390488110138,282.359,59.3420650813517,4741.431,,,,49.7500375469337,3975.028,,,652860,,8590,,3970,61.2526557952932,100,99.8345704823674,100,100,34413603,86.0501112508465,20.2737998962402,,93730
Afghanistan,AFG,2016,1.71173836657858,311490150.23882,3.17301584888766,577403184.25865,,10630,,4680,0.365726136719996,0.101531499144128,0.10542390124167,7390,0.208857195602366,,4.31703653585927,319.029,47.0408119079838,3476.316,,,,65.35100135318,4829.439,,,652860,,9120,,4070,56.2870467224308,100,99.6378371534564,99.9996467682365,100,35383028,,24.7402992248535,,95370
Afghanistan,AFG,2017,1.81686478292507,347352990.951532,3.00837844847831,575149709.441071,,10330,,4900,0.355812865493614,0.0987794144884791,0.0987794144884791,7380,0.20332756862023,,,,,,,,,,,,,652860,,9450,,4180,56.9108083545081,100,99.6629497098259,100,100,36296111,,25.082799911499,,97300
Afghanistan,AFG,2018,2.0702249016994,383915238.482373,3.00837844847831,557892202.216628,,10450,,4300,0.35448995871661,0.0984121541403353,0.0961046984800509,7440,0.200151071015376,,,,,,,,,,,,,652860,,8960,,4280,,,,,,37171922,,21.422700881958,,98920
Afghanistan,AFG,2019,2.2126814369878,433636073.63528,2.66143059354109,521580871.762129,,,,,,,,,,,,,,,,,,,,,,652860,,,,,,,,,,38041757,,,,
Afghanistan,AFG,2020,,,,,,,,,,,,,,,,,,,,,,,,,,652860,,,,,,,,,,38928341,,,,
Albania,ALB,1960,,,,,,,,,,,,2024.184,1.25819492789657,,4.16666666666667,84.341,77.8985507246377,1576.81,,,,16.1231884057971,326.363,,,,,,,,,,,,,1608800,,,,
Albania,ALB,1961,,,,,,,,,,,,2280.874,1.37418604651163,,3.69774919614148,84.341,79.7427652733119,1818.832,,,,14.1479099678457,322.696,,,27400,,,,,,,,,,1659800,,,,
Albania,ALB,1962,,,,,,,,,,,,2464.224,1.43995596379167,,3.42261904761905,84.341,79.4642857142857,1958.178,,,,14.7321428571429,363.033,,,27400,,,,,,,,,,1711319,,,,
Albania,ALB,1963,,,,,,,,,,,,2082.856,1.18168114415975,,4.04929577464789,84.341,79.2253521126761,1650.15,,,,13.556338028169,282.359,,,27400,,,,,,,,,,1762621,,,,
Albania,ALB,1964,,,,,,,,,,,,2016.85,1.11174195966673,,4.18181818181818,84.341,76.1818181818182,1536.473,,,,16.5454545454545,333.697,,,27400,,,,,,,,,,1814135,,,,
Albania,ALB,1965,,,,,,,,,,,,2174.531,1.16609904273455,,3.87858347386172,84.341,74.7048903878583,1624.481,,,,18.212478920742,396.036,,,27400,,,,,,,,,,1864791,,,,
Albania,ALB,1966,,,,,,,,,,,,2552.232,1.33305546458662,,4.02298850574713,102.676,74.4252873563219,1899.506,,,,18.6781609195402,476.71,,,27400,,,,,,,,,,1914573,,,,
Albania,ALB,1967,,,,,,,,,,,,2680.577,1.36374630010816,,4.78796169630643,128.345,71.5458276333789,1917.841,,,,19.562243502052,524.381,,,27400,,,,,,,,,,1965598,,,,
Albania,ALB,1968,,,,,,,,,,,,3072.946,1.51955127697956,,4.77326968973747,146.68,71.1217183770883,2185.532,,,,19.2124105011933,590.387,,,27400,,,,,,,,,,2022272,,,,
Albania,ALB,1969,,,,,,0,,0,,,,3245.295,1.5589675720987,,5.19774011299435,168.682,68.4745762711865,2222.202,,,,21.2429378531073,689.396,,,27400,,,,0,,,,,,2081695,,,,
Albania,ALB,1970,,9900158.43196839,,,55.974638084853,987.191107119701,75.9671054061056,563.5985876,,,,3744.007,1.75323990542637,,4.9951028403526,187.017,66.307541625857,2482.559,,,,23.8001958863859,891.081,,,27400,,741.8982,4.48010149505687,33.23779235,,,,,,2135479,,,,6960.8682
Albania,ALB,1971,,12365366.0781694,,,55.2165509480681,948.327697567786,75.4549218676322,570.4626758,,,,4352.729,1.98949792330655,20.7253886010363,5.56023588879528,242.022,67.5652906486942,2940.934,35.2331606217617,24.0932642487047,1.29533678756477,22.7464195450716,990.09,18.9119170984456,2.53387087572723,27400,,756.0311,4.39625575588094,33.23706075,,,,,,2187853,,,,6950.0361
Albania,ALB,1972,,17101641.738184,,,53.5566523004922,930.32189578139,74.9615644879184,567.3136927,,,,5643.513,2.51591439803203,18.876404494382,4.93827160493827,278.692,72.3846653671215,4085.038,39.1011235955056,22.4719101123595,1.79775280898876,19.1682910981157,1081.765,17.5280898876404,2.90658069779407,27400,,756.8061,4.62108589241022,34.97265992,,,,,,2243126,,,,7613.2661
Albania,ALB,1973,,17294149.4335374,,,53.5594659657592,960.894311051895,74.925919125447,602.1399762,,,,5291.481,2.30389741687392,21.6836734693878,6.93000693000693,366.7,66.1122661122661,3498.318,25.5102040816327,30.1020408163265,2.80612244897959,22.1067221067221,1169.773,20.1530612244898,3.02061204789841,27400,,803.6471,4.18310722455167,33.6174199,,,,,,2296752,,,,7348.4921
Albania,ALB,1974,,15828291.8389893,,,54.3029938084309,985.79482840073,74.8378841927272,613.2921952,,,,4345.395,1.84900669071079,19.9513381995134,9.87341772151899,429.039,55.7805907172996,2423.887,26.0340632603406,31.1435523114355,2.91970802919708,27.8481012658228,1210.11,20.1946472019465,2.37987384802943,27400,,819.4943,4.20665806705428,34.47332308,,,,,,2350124,,,,7632.6643
Albania,ALB,1975,,18698273.7743419,,,53.7092694980571,1001.58657038062,74.7534027725173,611.8281954,,,,4594.751,1.91063363704144,18.4331797235023,12.0510774142059,553.717,53.4716679968077,2456.89,21.889400921659,37.3271889400922,2.76497695852535,27.4541101356744,1261.448,19.815668202765,2.3104526620673,27400,,818.462,4.27609165972275,34.99818532,,,,,,2404831,,,,7873.037
Albania,ALB,1976,,21732748.8533988,,,54.6671848577718,1062.27633600076,76.0686380937064,703.81625,,,,4950.45,2.01358456245734,17.3076923076923,13.5555555555556,671.061,53.6296296296296,2654.908,20.9401709401709,37.3931623931624,3.20512820512821,25.7037037037037,1272.449,21.3675213675214,2.26003363720033,27400,,925.2384,3.94009210491047,36.45524515,,,,,,2458526,,,,8470.9784
Albania,ALB,1977,,27273987.0699146,,,54.9900653402907,1100.95609817796,75.232947252754,757.713067,,,,5720.52,2.27587639136105,17.5403225806452,12.2435897435897,700.397,51.5384615384615,2948.268,21.1693548387097,36.6935483870968,3.83064516129032,29.7435897435897,1701.488,20.7661290322581,2.4637926467643,27400,,1007.1559,3.71352760481272,37.40101237,,,,,,2513546,,,,8948.9809
Albania,ALB,1978,,33886483.3304209,,,55.2737451205443,1168.08900088344,75.8462086950272,916.0448726,,,,6494.257,2.53062504042839,17.0818505338078,10.446075663467,678.395,50.5928853754941,3285.632,23.6654804270463,35.9430604982206,3.38078291814947,32.7498588368154,2126.86,19.9288256227758,2.50353870096387,27400,,1207.7662,3.34663821027613,40.41956514,,,,,,2566266,,,,9996.0562
